question_code,question_title,choice1,choice2,choice3,choice4,correct,state,correct_rate,picture,year,round,subject
QA20183021,"하나 이상의 프로그램 또는 연속되어 있지 않은 저장 공간으로부터 데이터를 모은 다음, 데이터들을 메시지 버퍼에 넣고, 특정 수신기나 프로그래밍 인터페이스에 맞도록 그 데이터를 조직화하거나 미리 정해진 다른 형식으로 변환하는 과정을 일컫는 것은?",Porting,Converting,"Marshalling	",Streaming,3,정상,0,,2018,3,A
QA20183022,불 함수식 F＝(A＋B)ㆍ(A＋C)를 가장 간소화한 것은?,F＝A＋BC,F＝B＋AC,F＝A＋AC,F＝C＋AB,1,정상,0,,2018,3,A
QA20183023,하나의 입력 정보를 여러 개의 출력선 중에 하나를 선택하여 정보를 전달하는데 사용하는 것은?,디코더(Decoder),인코더(Encoder),멀티플렉서(Multiplexer),디멀티플렉서(Demultiplexer),4,정상,0,,2018,3,A
QA20183024,음 명령어 사이클에 대한 설명이 가장 옳지 않은 것은?,간접 사이클은 피연산 데이터가 있는 기억 장치의 유효 주소를 계산하는 과정이다.,인터럽트 사이클은 요청된 서비스 프로그램을 수행하여 완료할 때까지의 과정이다.,실행 사이클은 연산자 코드의 내용에 따라 연산을 수행하는 과정이다.,패치 사이클은 주기억 장치로부터 명령어를 꺼내어 디코딩하는 과정이다.,2,정상,0,,2018,3,A
QA20183025,아래 보기와 같이 명령어에 오퍼랜드 필드를 사용하지 않고 명령어만 사용하는 명령어 형식은?,Zero-Address Instruction Mode,One-Address Instruction Mode,Two-Address Instruction Mode,Three-Address Instruction Mode,1,정상,0,c:/test/QA20183025.png,2018,3,A
QA20183026,인터럽트의 처리 루틴의 순서로 올바른 것은?,ㄱ → ㄴ → ㄷ → ㄹ,ㄴ → ㄷ → ㄱ → ㄹ,ㄴ → ㄱ → ㄹ → ㄷ,ㄴ → ㄱ → ㄷ → ㄹ,4,정상,0,c:/test/QA20183026.png,2018,3,A
QA20183027,10진수 3은 3-초과 코드(Excess-3 Code)에서 어떻게 표현되는가?,11,110,101,100,2,정상,0,,2018,3,A
QA20183028,인터럽트 우선순위를 결정하는 Polling 방식에 대한 설명으로 옳지 않은 것은?,많은 인터럽트 발생 시 처리 시간 및 반응 시간이 매우 빠르다.,S/W 적으로 CPU가 각 장치 하나하나를 차례로 조사하는 방식이다.,조사 순위가 우선순위가 된다.,모든 인터럽트를 위한 공통의 서비스 루틴을 갖고 있다.,1,정상,0,,2018,3,A
QA20183029,데이터를 고속으로 처리하기 위해 연산 장치를 병렬로 구성한 처리 구조로 벡터 계산이나 행렬 계산에 주로 사용되는 프로세서의 명칭으로 가장 옳은 것은?,코프로세서,다중 프로세서,배열 프로세서,대칭 프로세서,3,정상,0,,2018,3,A
QA20183030,레지스터 사이의 데이터 전송 방법에 대한 설명으로 가장 옳지 않은 것은?,"직렬 전송 방식에 의한 레지스터 전송은 하나의 클록 펄스 동안에 하나의 비트가 전송되고, 이러한 비트 단위 전송이 모여 워드를 전송하는 방식을 말한다.","병렬 전송 방식에 의한 레지스터 전송은 하나의 클록 펄스 동안에 레지스터 내의 모든 비트 즉, 워가 동시에 전송되는 방식을 말한다.",병렬 전송 방식에 의한 레지스터 전송은 직렬 방식에 비해 속도가 빠르고 결선의 수가 적다는 장점을 가지고 있다.,버스 전송 방식에 의한 레지스터 전송은 공통의 통신로를 이용하므로 병렬 전송 방식에 의한 레지스터 전송 방식보다 결선의 수가 적다.,3,정상,0,,2018,3,A
QA20183031, 다음 중 연산 속도가 가장 빠른 주소 지정 방식(Addressing Mode)은?,Direct Addressing Mode,Indirect Addressing Mode,Calculate Addressing Mode,Immediate Addressing Mode,4,정상,0,,2018,3,A
QA20183032,채널을 이용한 입출력 제어 방식의 특징으로 가장 옳지 않은 것은?,다양한 입출력 장치와 단말 장치를 동시에 독립해서 동작시킬 수 없다.,입출력 동작을 중앙 처리 장치와는 독립적이면서 비동기적으로 실행한다.,멀티프로그래밍이 가능하다.,대용량 보조 기억 장치를 입출력 장치와 같은 레벨로 중앙 처리 장치와 독립해서 동작시킬 수 있다.,1,정상,0,,2018,3,A
QA20183033,"프로그램이 가능한 논리 소자로, n개의 입력에 대하여 2n개 이하의 출력을 만들 수 있는 논리 회로는?",RAM,ROM,PLA,Pipeline Register,3,정상,0,,2018,3,A
QA20183034,"CPU에 두 개의 범용 레지스터와 하나의 상태 레지스터가 존재할 때 두 범용 레지스터의 값이 동일한지 조사하기 위한 방법으로 옳은 것은? (단, 그림에 보이는 상태 레지스터 내용을 참조하시오.)","두 개의 레지스터의 내용을 뺀 후, Zero 여부를 조사한다.","두 개의 레지스터의 내용을 더한 후, Zero 여부를 조사한다.","두 개의 레지스터의 내용을 뺀 후, Overflow 여부를 조사한다.","두 개의 레지스터의 내용을 더한 후, Carry 여부를 조사한다.",1,정상,0,c:/test/QA20183034.png,2018,3,A
QA20183035,캐시 기억 장치에서 적중률이 낮아질 수 있는 매핑 방법은?,연관 매핑,세트-연관 매핑,간접 매핑,직접 매핑,4,정상,0,,2018,3,A
QA20183036,컴퓨터의 중앙 처리 장치(CPU)는 4가지 단계를 반복적으로 거치면서 동작한다. 4가지 단계에 속하지 않는 것은?,Fetch Cycle,Branch Cycle,Interrupt Cycle,Execute Cycle,2,정상,0,,2018,3,A
QA20183037,중앙 처리 장치의 기억 모듈에 중복적인 데이터 접근을 방지하기 위해서 연속된 데이터 또는 명령어들을 기억 장치 모듈에 순차적으로 번갈아 가면서 처리하는 방식으로 가장 옳은 것은?,복수 모듈,인터리빙,멀티플렉서,셀렉터,2,정상,0,,2018,3,A
QA20183038,RISC(Reduced Instruction Set Computer)와 CISC(Complex Instruction Set Computer)에 대한 설명 중 가장 옳지 않은 것은?,RISC는 실행 빈도가 적은 하드웨어를 제거하여 자원 이용률을 높이는 장점이 있다.,RISC는 프로그램의 길이가 길어지므로 CISC보다 수행 속도가 느린 단점이 있다.,CISC는 고급 언어를 이용하여 알고리즘을 쉽게 표현 할 수 있는 장점이 있다.,CISC는 복잡한 명령어군을 제공하므로 컴퓨터 설계 및 구현 시 많은 시간을 필요로 하는 단점이 있다.,2,정상,0,,2018,3,A
QA20183039,"캐시의 각 워드에 카운터를 두고 접근할 때마다 카운터를 증가시키고 제거 시에는 카운터 값이 가장 적은 블록을 제거하는 방식은? (문제 오류로 실제 시험에서는 3,4번이 정답처리 되었습니다. 여기서는 3번을 누르면 정답 처리 됩니다.)",FIFO,FILO,LRU,LFU,3,정상,0,,2018,3,A
QA20183040,하드 디스크 드라이브(HDD)와 컴퓨터 메인보드 간의 연결에 사용되는 인터페이스 방식이 아닌 것은?,SATA,EIDE,DDR4,SCSI,3,정상,0,,2018,3,A
QA20183051,모니터에 대한 설명으로 옳지 않은 것은?,모니터의 경계에서 상호배제가 시행된다.,자료 추상화와 정보은폐 기법을 최초로 한다.,공유 데이터와 이 데이터를 처리하는 프로시저로 구성된다.,모니터 외부에서도 모니터 내의 데이터를 직접 액세스할 수 있다.,4,정상,0,,2018,3,A
QC20183081,1000BaseT 규격에 대한 설명으로 틀린 것은?,최대 전송 속도는 1000Kbps이다.,베이스 밴드 전송 방식을 사용한다.,전송 매체는 UTP(꼬임쌍선)이다.,주로 이더넷(Ethernet)에서 사용된다.,1,정상,0,,2018,3,C
QC20183082,IPv4 주소 구조 중 실험적인 주소로 공용으로는 사용되지 않는 클래스는?,A 클래스,B 클래스,C 클래스,E 클래스,4,정상,0,,2018,3,C
